trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
2723,707,343,2601,983,120,723.0,2591.0,435.0,718.0,2587.0,376.0,9893.0,7545.0,73.20327504,4.0938037,15.02072172,26.79672496,3.598503993,41.78712221,36.9149904,15.01061357,58156.0,7.917428795,16.17858168,85.96037898,10.40255831,82.4303988,53.33000997,31103,Nebraska,Keya Paha County,6.0,24.9,50.2,49.6,99.2,0.07,0.0,0.07,0.0,0.28,0.69,1.11,97.78,97.5,8.5,92.9,36.4,20.6,7.8,18.8,78.7,85.0,334.0,2.16,28538.89,48864.0,7.7,23.3,13.3,8.2,0.0,3.4,0.0,605.0,590.0,15.0,2.48,73.8,24.1,2.4,5.3,0.0,3.19,25.0,0.0,0.9,77.6,76.0,64.1,304,0.0,0.0,0.0,0.0,3.6,27.3,12.5,72.7,95.1,71348,,45.3,56500,27195,32250,0.0,0.1,0.0,28853,2.5,760,,,,1.3,0.0,6.4,0.0,6.4,18.8,6.2,98.6,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19315,13517,2213,17571,15890,425,14743.0,18710.0,1383.0,13250.0,16926.0,4032.0,60392.0,48220.0,95.16326666,0.533183203,1.578023579,4.836733342,3.202410915,51.03490529,31.69956286,19.59034309,61245.0,5.105726192,8.346883469,69.53477868,8.326698825,69.25724723,66.2794568,31105,Nebraska,Kimball County,6.3,24.3,46.0,50.2,94.2,0.07,0.49,0.39,0.0,0.5,1.26,8.79,88.15,94.9,6.7,89.7,36.3,17.5,9.6,14.3,70.4,83.8,1546.0,2.35,23838.72,43017.0,11.4,14.3,9.5,13.9,8.5,9.1,0.0,1957.0,1901.0,56.0,2.86,78.5,24.6,2.5,3.9,0.3,2.8,16.1,0.1,9.6,74.8,72.0,75.6,1577,0.0,1.6,0.0,1.1,3.9,28.6,10.1,71.4,88.7,62866,,46.3,53403,28264,30977,1.2,0.1,0.0,27478,2.27,3633,,,,4.1,5.8,13.6,0.0,11.9,13.8,10.2,94.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14635,12987,1994,14207,13977,408,13431.0,14838.0,1079.0,12191.0,12697.0,3823.0,47416.0,38800.0,96.16796018,0.354310781,1.360300321,3.832039818,3.18036106,50.1159946,27.35152691,24.22599966,56289.0,5.07610037,6.684073107,66.43671843,6.666477386,66.21617785,90.20243423,31107,Nebraska,Knox County,6.4,23.8,47.2,51.0,89.1,0.12,4.88,0.14,0.08,0.55,0.85,2.58,86.24,95.7,9.0,91.6,36.3,20.8,11.1,17.2,66.1,77.5,3662.0,2.26,27922.12,48072.0,12.3,19.0,18.2,10.8,7.5,10.9,0.0,4691.0,4528.0,163.0,3.47,75.9,24.5,4.0,6.4,0.3,2.88,21.6,0.4,2.9,74.8,69.9,65.5,3586,0.3,0.8,1.1,1.6,3.2,25.9,2.7,74.1,92.1,66835,18.1,45.6,52332,28390,33525,9.5,0.7,0.0,28409,2.29,8426,,,,2.3,3.0,7.8,0.0,8.6,4.8,10.4,86.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16876,22064,2955,15156,25380,827,22809.0,16741.0,1922.0,22145.0,15868.0,1974.0,76320.0,61235.0,94.57678197,0.689203354,1.6889413,5.423218029,3.028039832,51.16483229,37.23008386,17.20780922,58359.0,5.039119165,7.323761283,68.56076475,6.992743566,68.74380427,65.01549593,31109,Nebraska,Lancaster County,6.6,12.6,33.2,49.9,87.1,2.03,0.28,2.12,0.03,0.76,1.52,6.73,82.09,88.5,5.9,93.3,33.3,37.9,6.7,18.8,84.0,91.5,120962.0,2.42,30661.57,55747.0,14.0,18.7,15.4,8.3,3.9,4.2,0.2,168999.0,164538.0,4461.0,2.64,77.1,13.5,1.7,6.4,4.2,3.05,39.5,4.0,7.0,87.7,84.1,82.8,124324,3.1,2.8,1.2,2.9,5.0,40.2,1.6,59.8,93.7,80125,,33.5,60527,31293,40855,0.7,1.4,0.1,32378,2.41,313158,12.5,5.9,13.0,3.6,2.8,7.2,0.5,4.7,4.4,6.3,86.1,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7952,6563,1112,6342,9095,265,7340.0,7539.0,614.0,7385.0,6588.0,643.0,32219.0,26525.0,95.26676806,1.958471709,1.666718396,4.733231944,3.215493963,46.95676464,28.80598405,21.48421739,45154.0,6.663342268,12.13201053,82.2433691,11.81306978,81.72020107,66.2411133,31111,Nebraska,Lincoln County,6.0,17.7,40.4,50.6,94.3,0.58,0.12,0.31,0.02,0.31,0.93,8.25,88.44,96.0,8.0,93.1,42.1,22.2,9.6,14.8,75.2,85.5,15025.0,2.31,30164.94,55875.0,12.6,24.8,18.2,9.3,5.7,4.7,0.0,18518.0,17957.0,561.0,3.03,76.3,18.9,2.8,5.8,0.9,2.86,23.2,1.5,8.6,82.5,70.5,76.5,14856,0.2,0.2,0.5,1.1,4.2,33.0,7.6,67.0,93.5,74926,,41.1,59795,30714,37603,0.4,0.8,0.0,31567,2.32,35263,,,,1.6,3.0,9.4,0.3,5.2,6.0,9.8,94.8,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19010,28510,3671,18208,29826,971,28127.0,20679.0,2015.0,28048.0,18603.0,2458.0,89164.0,71500.0,91.41133193,0.804136198,2.171279889,8.588668072,5.764658382,50.75254587,36.95213315,18.04315643,58107.0,4.603184567,7.836641024,61.14002198,7.960687115,61.98664326,68.71563545,31113,Nebraska,Logan County,8.5,19.4,38.9,50.1,98.4,0.33,0.11,0.0,0.0,0.54,1.14,2.94,93.91,98.0,11.3,92.5,42.2,22.7,8.2,27.8,66.4,80.3,366.0,2.51,24356.18,50278.0,9.7,23.1,12.2,10.0,13.6,9.9,3.0,469.0,456.0,13.0,2.77,72.4,20.1,2.3,6.7,0.0,3.31,19.6,0.0,4.7,74.1,68.9,70.0,347,0.0,4.3,0.0,0.6,5.2,26.2,11.2,73.8,94.0,63374,,38.6,52708,25338,27232,1.1,0.0,0.0,24355,2.67,927,,,,0.2,0.5,8.5,0.0,9.2,9.4,11.8,98.7,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100013,99589,14555,99991,102303,3378,98727.0,105156.0,9170.0,93723.0,94759.0,17529.0,404948.0,300825.0,86.13056491,2.016061321,6.047690074,13.86943509,9.126850855,50.3691832,37.04228691,13.90351354,73189.0,5.157681677,8.445032585,63.74967984,7.23196507,63.51550192,21.19130268,31115,Nebraska,Loup County,5.4,25.9,52.8,48.7,98.9,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.63,99.8,14.3,98.3,35.4,22.9,14.3,26.7,67.3,77.6,245.0,2.19,30660.73,58625.0,8.9,10.3,9.6,6.9,10.6,4.8,0.0,392.0,380.0,12.0,3.06,84.6,24.5,1.2,6.4,0.0,2.5,25.3,0.0,1.8,69.0,72.1,73.5,294,0.0,0.0,0.0,0.0,0.0,23.5,14.3,76.5,98.1,59443,,53.2,51000,24773,35938,0.3,0.0,0.0,27726,2.06,605,,,,0.0,0.0,5.1,0.0,5.4,10.6,6.6,99.7,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37674,40198,5776,34524,44756,1218,41412.0,38540.0,3030.0,40533.0,34664.0,4400.0,147715.0,115215.0,93.41840707,1.133940358,1.902311884,6.581592932,4.455877873,50.76194022,35.32342687,16.05185662,67181.0,4.8087323,6.93701766,65.05477354,6.459385852,65.08286845,54.61299464,31117,Nebraska,McPherson County,7.2,18.1,48.5,48.6,98.1,0.0,0.0,0.0,0.0,0.0,1.16,0.93,96.76,100.0,24.7,90.1,42.9,25.2,8.4,30.1,62.0,73.4,192.0,2.23,28814.8,60714.0,16.0,3.2,21.6,4.4,0.0,0.0,0.0,447.0,437.0,10.0,2.24,84.6,29.9,4.8,3.0,0.0,2.76,22.0,0.0,1.5,62.8,71.2,60.2,191,0.0,0.0,0.0,0.5,0.0,27.2,7.3,72.8,89.2,59324,,54.8,48125,32222,30417,0.0,1.5,0.0,30063,2.07,395,,,,0.0,0.0,4.6,0.8,0.0,0.0,9.3,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90447,79994,10993,87921,80142,2356,81343.0,91361.0,7546.0,75049.0,81146.0,18876.0,300365.0,233065.0,93.40036289,0.675511461,2.51227673,6.599637108,4.674978776,50.51154429,34.08486342,15.21815125,82398.0,4.941094317,5.217225539,60.39678997,4.833010148,60.42148573,24.89812786,31119,Nebraska,Madison County,7.3,15.2,36.9,50.4,88.2,0.74,0.76,0.55,0.0,1.39,0.75,14.54,80.68,87.1,6.8,88.6,38.0,20.4,7.5,14.2,72.4,84.8,14236.0,2.39,26548.95,49865.0,16.0,27.8,21.4,9.4,2.2,5.4,0.0,19116.0,18612.0,504.0,2.64,74.9,15.5,2.8,7.3,1.7,3.0,23.0,1.3,15.0,77.6,74.0,73.9,14205,1.2,3.3,0.1,0.6,10.4,34.4,2.9,65.6,90.4,68209,,36.6,53188,30202,36384,1.6,2.5,0.0,28179,2.39,35080,,,,1.3,2.2,8.8,0.0,6.2,6.8,7.4,91.6,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29072,34894,5034,26729,36026,1205,36023.0,29419.0,3000.0,33500.0,24714.0,8617.0,125913.0,97920.0,91.64105374,0.90856385,2.137189964,8.358946257,5.216300144,51.13769031,41.82967605,13.63163454,63533.0,5.521489531,7.746227287,65.18632584,7.465746178,65.46712162,32.40135452,31121,Nebraska,Merrick County,6.0,20.1,43.5,50.5,96.2,0.3,0.08,0.05,0.0,0.66,1.16,4.11,92.95,96.5,7.6,93.0,41.0,17.6,10.8,19.5,68.5,81.6,3251.0,2.34,28532.05,53536.0,10.0,11.9,10.1,8.6,2.0,3.8,0.0,3998.0,3886.0,112.0,2.8,77.7,20.7,2.6,6.3,0.5,2.72,17.8,0.5,4.5,73.8,67.4,70.8,3373,0.7,0.3,0.0,2.3,4.6,25.5,5.4,74.5,94.2,67953,,43.6,55649,30243,36595,0.0,1.7,0.0,28795,2.26,7798,,,,2.3,1.5,9.1,0.0,6.8,4.5,9.5,95.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10796,10210,1677,9269,12166,399,10694.0,10649.0,1100.0,10627.0,10036.0,1044.0,43051.0,34330.0,95.49836241,0.439014192,1.400664328,4.501637593,2.283338366,50.91867785,32.11772084,18.6685559,58454.0,4.455949378,9.561068702,73.20928753,9.423412163,73.69338552,64.16258973,31123,Nebraska,Morrill County,5.2,19.7,42.9,50.1,91.2,0.42,0.25,0.03,0.0,0.56,1.02,15.4,82.05,90.0,2.4,87.0,35.6,18.9,7.9,17.8,70.4,81.6,2017.0,2.35,25373.19,44201.0,9.4,9.8,11.0,11.7,0.0,6.7,0.0,2608.0,2532.0,76.0,2.91,76.3,20.1,2.9,6.1,0.5,3.1,19.5,0.8,15.4,75.7,69.8,70.8,1954,0.8,0.9,0.0,0.7,10.2,28.5,5.6,71.5,87.5,63698,,42.3,46194,26909,31773,0.5,1.1,0.0,26951,2.36,4781,,,,1.9,6.0,9.3,0.0,3.0,0.0,8.3,95.3,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52690,60924,3677,46522,65600,1057,,,,45898.0,59858.0,3918.0,274026.0,194910.0,56.77198514,14.48840621,18.30848168,43.22801486,16.65936809,51.55897616,37.74349879,15.87258143,55456.0,11.82802381,14.30775802,74.11180522,8.198074278,69.16351444,12.71357754,31125,Nebraska,Nance County,5.5,20.2,45.4,49.9,98.0,0.04,0.24,0.03,0.04,0.04,0.0,2.52,96.92,98.0,8.7,90.7,35.7,18.3,8.4,19.4,71.0,77.3,1553.0,2.2,27369.55,45428.0,11.7,17.6,9.1,8.1,2.3,7.3,0.0,2011.0,1961.0,50.0,2.49,77.9,20.4,4.1,5.6,0.0,2.77,18.3,0.4,2.8,76.5,67.7,71.3,1546,0.0,0.9,0.0,1.5,1.0,19.5,1.0,80.5,93.2,66210,,44.8,49032,27654,36140,0.5,0.1,0.0,29454,2.2,3544,,,,0.1,2.9,5.8,0.0,5.0,1.9,10.0,98.9,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
175529,231211,12556,169070,212754,3583,,,,219270.0,145915.0,7134.0,930310.0,628715.0,58.69527362,5.272113597,18.40257549,41.30472638,30.35515043,51.59366233,35.34284271,16.02809816,88487.0,5.824543953,7.989657184,52.43238361,6.127973132,51.56319707,0.101533947,31127,Nebraska,Nemaha County,5.3,18.9,38.0,51.1,96.9,0.71,0.31,0.36,0.01,0.08,0.36,2.6,94.3,97.4,8.0,93.9,32.5,28.0,10.5,19.6,70.6,83.4,2814.0,2.31,30492.64,55536.0,11.5,20.9,11.2,6.6,3.4,1.9,0.0,3579.0,3439.0,140.0,3.91,79.0,19.7,3.1,5.5,0.8,2.72,27.8,1.5,2.8,76.3,76.5,74.9,2977,1.1,0.1,0.0,0.7,3.2,27.1,1.5,72.9,91.8,68654,17.7,39.3,51828,26546,39677,0.5,0.6,0.0,29574,2.16,6973,,,,0.7,3.2,6.5,0.0,2.1,3.1,9.0,95.9,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89272,121725,7946,87401,126377,2158,,,,91993.0,104241.0,2656.0,450236.0,338585.0,68.65777059,15.59404401,7.457200224,31.34222941,9.211169253,50.73517,36.6159081,15.52896703,80034.0,7.852365721,7.11089376,63.63653798,5.985483268,62.37391258,6.66319022,31129,Nebraska,Nuckolls County,4.9,26.7,49.4,50.5,97.4,0.13,0.05,0.59,0.0,0.08,0.21,2.59,95.53,96.3,11.1,93.1,32.5,19.1,12.1,16.1,70.4,82.4,1985.0,2.13,25442.72,42055.0,10.8,17.3,16.0,10.2,9.5,8.5,0.0,2348.0,2286.0,62.0,2.64,79.1,26.6,3.7,5.3,1.8,2.93,20.9,0.1,2.8,72.3,68.2,65.8,1867,0.9,0.0,0.0,1.9,1.2,24.2,2.4,75.8,91.9,66329,17.6,49.2,43388,24586,31284,0.1,0.0,0.1,30078,2.24,4244,,,,0.6,1.0,6.7,0.0,8.5,5.0,11.1,97.2,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72631,146717,7244,69476,153682,2270,,,,131882.0,76070.0,2721.0,511145.0,369325.0,58.05495505,18.22750883,15.67598235,41.94504495,11.01174813,51.63231568,38.98365434,14.24918565,63028.0,8.81770465,11.74604729,69.35587029,7.703690887,64.95433062,1.617421743,31131,Nebraska,Otoe County,6.5,18.9,41.7,51.0,94.9,0.11,0.26,0.26,0.0,0.65,1.06,7.6,89.49,93.1,7.5,91.2,31.5,21.4,9.4,21.7,72.8,83.5,6439.0,2.43,28553.91,54605.0,10.0,22.1,15.1,7.5,10.0,6.0,0.0,8110.0,7838.0,272.0,3.35,76.0,19.1,3.6,6.9,0.3,2.97,23.4,0.4,8.1,80.3,72.4,73.9,6510,0.6,1.8,0.3,0.4,5.3,30.2,2.3,69.8,92.8,75729,21.5,41.4,59167,31515,39762,0.1,2.2,0.0,31450,2.42,15949,,,,2.9,2.2,6.4,0.4,4.8,7.6,9.7,94.1,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28446,18750,1526,25781,21657,493,,,,12949.0,29796.0,1385.0,95404.0,76080.0,85.81820469,4.522871158,7.165318016,14.18179531,4.964152446,51.16137688,31.61712297,23.87321286,59338.0,9.232105776,9.927987932,69.49733868,8.441073104,67.82119174,17.45437722,31133,Nebraska,Pawnee County,5.4,27.1,50.1,50.3,97.7,0.0,0.11,0.0,0.0,0.0,1.55,1.81,95.41,90.8,8.7,90.1,30.9,15.9,10.7,20.8,65.5,72.2,1238.0,2.15,28786.05,42176.0,20.5,34.7,35.3,14.0,21.1,20.9,0.0,1497.0,1451.0,46.0,3.07,79.1,27.9,5.4,6.2,0.0,2.69,17.1,0.2,1.8,70.8,67.9,61.8,1222,0.0,0.0,1.3,5.0,1.2,16.6,2.3,83.4,87.6,61371,21.9,50.0,46452,25463,30313,0.0,0.0,0.0,27162,2.14,2649,,,,3.3,3.3,13.2,3.0,13.3,14.1,9.4,96.6,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24453,27771,1780,20658,34055,579,,,,19482.0,26837.0,20626.0,155744.0,108300.0,48.02689028,18.06875385,29.13499075,51.97310972,10.64246456,48.69465276,40.03685535,13.81433635,49537.0,9.86754391,22.66497535,85.72900075,13.8397703,80.83441297,23.02706217,31135,Nebraska,Perkins County,6.4,22.2,43.3,49.5,97.1,0.07,0.03,0.0,0.0,0.07,0.29,3.82,95.45,95.7,3.7,89.1,38.1,22.9,8.9,13.7,82.3,88.8,1247.0,2.3,31231.74,58125.0,4.8,1.6,4.4,5.8,0.0,2.7,0.0,1794.0,1759.0,35.0,1.95,75.2,23.0,4.0,6.7,0.0,2.91,28.1,0.1,4.2,81.9,71.5,76.5,1228,0.0,1.1,0.0,3.4,4.2,22.1,1.5,77.9,88.0,84188,,42.9,65543,36429,41230,0.1,0.6,0.0,35765,2.34,2901,,,,0.5,1.3,4.8,0.0,3.1,0.0,7.9,98.6,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63176,240837,6921,64406,236618,1995,,,,188247.0,55902.0,7379.0,792586.0,513655.0,31.51544438,38.91855269,22.00568771,68.48455562,25.08447033,51.96508644,40.29140055,12.41934629,54860.0,12.08270954,15.30880832,66.67147425,8.05861607,46.47510731,0.014541391,31137,Nebraska,Phelps County,6.2,19.7,42.1,50.5,96.9,0.07,0.12,0.08,0.0,0.34,0.92,5.45,92.67,96.2,3.7,93.4,35.4,26.0,8.0,13.8,76.7,87.1,3870.0,2.3,30346.52,56408.0,7.1,11.4,5.9,5.3,4.5,5.6,0.0,4908.0,4793.0,115.0,2.34,76.3,20.0,3.5,5.8,0.2,2.84,23.5,0.4,5.7,79.5,75.6,76.8,3905,0.0,1.1,0.0,1.0,3.7,28.2,3.4,71.8,93.3,75991,14.3,42.4,59040,31342,40820,0.2,0.8,0.0,32864,2.26,9100,,,,2.1,0.5,3.9,0.0,4.4,5.3,7.5,96.4,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
